backend,operation,pixelType,shape,parameter,repeat,exitCode,wallSeconds,internalSeconds,peakRssKiB,command
stackprocessing-zarr-direct,threshold,UInt16,256x256x256,threshold=128,1,0,0.418847834,0.345003100,75584,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_256x256x256_threshold-128_r01 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,256x256x256,threshold=128,1,0,0.388494458,0.321639300,89520,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_256x256x256_threshold-128_r01 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,512x512x512,threshold=128,1,0,1.040325667,0.984973500,68304,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_512x512x512_threshold-128_r01 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,512x512x512,threshold=128,1,0,1.419656000,1.352820600,77040,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_512x512x512_threshold-128_r01 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,512x512x512,threshold=128,1,0,1.617163917,1.549871200,89616,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_512x512x512_threshold-128_r01 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,1024x1024x1024,threshold=128,1,0,7.295594416,7.215030300,70720,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_1024x1024x1024_threshold-128_r01 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,1024x1024x1024,threshold=128,1,0,8.193984500,8.100467400,76704,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_1024x1024x1024_threshold-128_r01 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,1024x1024x1024,threshold=128,1,0,8.000538208,7.921695100,90672,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_1024x1024x1024_threshold-128_r01 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,copy,UInt8,256x256x256,none,2,0,0.335375667,0.252053800,65504,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_256x256x256_none_r02 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt16,256x256x256,none,2,0,0.295203917,0.229877000,73584,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_256x256x256_none_r02 --shape 256x256x256
stackprocessing-zarr-direct,copy,Float32,256x256x256,none,2,0,0.331892042,0.258181700,87488,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_256x256x256_none_r02 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt8,512x512x512,none,2,0,0.975673917,0.905679100,65536,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_512x512x512_none_r02 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt16,512x512x512,none,2,0,0.936969959,0.867406700,73600,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_512x512x512_none_r02 --shape 512x512x512
stackprocessing-zarr-direct,copy,Float32,512x512x512,none,2,0,1.023826916,0.957811700,88064,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_512x512x512_none_r02 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt8,1024x1024x1024,none,2,0,4.838427291,4.756642100,66448,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_1024x1024x1024_none_r02 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,UInt16,1024x1024x1024,none,2,0,5.936298250,5.833228800,74672,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_1024x1024x1024_none_r02 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,Float32,1024x1024x1024,none,2,0,6.885944500,6.798548200,89344,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_1024x1024x1024_none_r02 --shape 1024x1024x1024
stackprocessing-zarr-direct,threshold,UInt8,256x256x256,threshold=128,2,0,0.350497417,0.262702200,68160,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_256x256x256_threshold-128_r02 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,256x256x256,threshold=128,2,0,0.356403125,0.287863300,75344,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_256x256x256_threshold-128_r02 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,256x256x256,threshold=128,2,0,0.349644167,0.274778300,89728,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_256x256x256_threshold-128_r02 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,512x512x512,threshold=128,2,0,0.650764083,0.584782700,68272,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_512x512x512_threshold-128_r02 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,512x512x512,threshold=128,2,0,1.122216709,1.050119600,75376,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_512x512x512_threshold-128_r02 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,512x512x512,threshold=128,2,0,1.317924458,1.216733200,90032,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_512x512x512_threshold-128_r02 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,1024x1024x1024,threshold=128,2,0,5.267114792,5.194000400,70832,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_1024x1024x1024_threshold-128_r02 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,1024x1024x1024,threshold=128,2,0,7.196384166,7.093648800,76832,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_1024x1024x1024_threshold-128_r02 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,1024x1024x1024,threshold=128,2,0,7.731207125,7.647316800,91136,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_1024x1024x1024_threshold-128_r02 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,copy,UInt8,256x256x256,none,3,0,0.345739333,0.236382400,65248,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_256x256x256_none_r03 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt16,256x256x256,none,3,0,0.275787042,0.212745700,73552,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_256x256x256_none_r03 --shape 256x256x256
stackprocessing-zarr-direct,copy,Float32,256x256x256,none,3,0,0.354721375,0.283224600,87792,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_256x256x256_none_r03 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt8,512x512x512,none,3,0,0.614997500,0.544609000,65584,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_512x512x512_none_r03 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt16,512x512x512,none,3,0,0.972847084,0.901504200,73360,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_512x512x512_none_r03 --shape 512x512x512
stackprocessing-zarr-direct,copy,Float32,512x512x512,none,3,0,1.060984334,1.002107200,87968,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_512x512x512_none_r03 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt8,1024x1024x1024,none,3,0,4.627883083,4.563657300,66480,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_1024x1024x1024_none_r03 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,UInt16,1024x1024x1024,none,3,0,5.499564792,5.422469100,74832,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_1024x1024x1024_none_r03 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,Float32,1024x1024x1024,none,3,0,7.458227791,7.344872900,89344,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_1024x1024x1024_none_r03 --shape 1024x1024x1024
stackprocessing-zarr-direct,threshold,UInt8,256x256x256,threshold=128,3,0,0.344516750,0.270239300,68288,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_256x256x256_threshold-128_r03 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,256x256x256,threshold=128,3,0,0.352327292,0.285303200,75296,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_256x256x256_threshold-128_r03 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,256x256x256,threshold=128,3,0,0.346506667,0.270717400,89328,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_256x256x256_threshold-128_r03 --shape 256x256x256 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,512x512x512,threshold=128,3,0,0.687129916,0.632448800,68224,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_512x512x512_threshold-128_r03 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,512x512x512,threshold=128,3,0,1.070122250,1.002195400,75360,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_512x512x512_threshold-128_r03 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,512x512x512,threshold=128,3,0,1.237977542,1.165945500,89616,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_512x512x512_threshold-128_r03 --shape 512x512x512 --threshold 128
stackprocessing-zarr-direct,threshold,UInt8,1024x1024x1024,threshold=128,3,0,4.426282958,4.346348600,70480,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_1024x1024x1024_threshold-128_r03 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,UInt16,1024x1024x1024,threshold=128,3,0,6.337437250,6.244508800,77664,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt16_1024x1024x1024_threshold-128_r03 --shape 1024x1024x1024 --threshold 128
stackprocessing-zarr-direct,threshold,Float32,1024x1024x1024,threshold=128,3,0,7.199897250,7.102001500,90832,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_Float32_1024x1024x1024_threshold-128_r03 --shape 1024x1024x1024 --threshold 128
python-dask-omezarr,copy,UInt8,256x256x256,none,1,0,2.891563250,1.181337666,102464,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_256x256x256_none_r01
python-dask-omezarr,copy,UInt16,256x256x256,none,1,0,1.209216041,0.349621459,121920,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_256x256x256_none_r01
python-dask-omezarr,copy,Float32,256x256x256,none,1,0,1.057084125,0.376177875,149552,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_256x256x256_none_r01
python-dask-omezarr,copy,UInt8,512x512x512,none,1,0,1.465383291,0.752765667,108096,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_512x512x512_none_r01
python-dask-omezarr,copy,UInt16,512x512x512,none,1,0,2.042955917,0.986023500,146768,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_512x512x512_none_r01
python-dask-omezarr,copy,Float32,512x512x512,none,1,0,2.009579750,1.097688083,151088,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_512x512x512_none_r01
