backend,operation,pixelType,shape,parameter,n,successes,medianWallSeconds,meanWallSeconds,medianInternalSeconds,meanInternalSeconds,medianWrapperOverheadSeconds,meanWrapperOverheadSeconds,medianPeakRssMiB,meanPeakRssMiB
python-dask-skimage-zarr,tiffToZarr,UInt8,1024x1024x1024,chunkSize=64,3,3,5.732853041,5.831308791,5.131250833,5.238500611,0.601602208,0.592808180,1148.656,1147.995
python-dask-skimage-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=128,3,3,2.197490750,2.201976944,1.693434292,1.672195583,0.517702083,0.529781361,483.828,485.089
python-dask-skimage-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=256,3,3,2.010399417,2.038578139,1.454131208,1.467353514,0.572509208,0.571224625,978.406,978.385
python-dask-skimage-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=64,3,3,3.550818834,3.560522736,3.021085292,3.023110653,0.533590625,0.537412083,288.250,288.224
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=128;kernelSize=3,3,3,7.859513167,7.875058264,7.807206600,7.821858600,0.052306567,0.053199664,378.031,374.036
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=128;kernelSize=5,3,3,37.302237792,37.500190931,37.253153300,37.448671733,0.050612058,0.051519197,379.328,378.839
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=128;kernelSize=7,3,3,140.535269125,141.098976250,140.484344500,141.041793600,0.056640475,0.057182650,381.547,384.849
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=256;kernelSize=3,3,3,6.888072459,6.882172139,6.837725500,6.828418667,0.054849983,0.053753472,798.453,787.146
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=256;kernelSize=5,3,3,36.652027292,36.638258584,36.600376300,36.586242133,0.051650992,0.052016450,799.891,799.401
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=256;kernelSize=7,3,3,139.179146708,139.130563792,139.115638500,139.071957467,0.061273708,0.058606325,912.891,910.745
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=64;kernelSize=3,3,3,10.926586125,10.964308458,10.880113000,10.916020900,0.047881300,0.048287558,364.172,363.724
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=64;kernelSize=5,3,3,40.483451875,40.488614708,40.433937900,40.439422400,0.049513975,0.049192308,382.438,380.312
stackprocessing-zarr,convolve,UInt8,1024x1024x1024,chunkSize=64;kernelSize=7,3,3,142.825426958,142.879610597,142.775396100,142.829423933,0.050030858,0.050186664,381.766,384.479
stackprocessing-zarr,copy,UInt8,1024x1024x1024,chunkSize=128,3,3,3.949005792,3.440483528,3.885842100,3.378362333,0.061688583,0.062121194,76.672,76.708
stackprocessing-zarr,copy,UInt8,1024x1024x1024,chunkSize=256,3,3,1.703705041,2.027762819,1.556656000,1.856672367,0.147049041,0.171090453,162.172,161.521
stackprocessing-zarr,copy,UInt8,1024x1024x1024,chunkSize=64,3,3,19.370720834,19.208516403,19.217722000,19.118528733,0.067360708,0.089987670,80.531,80.604
stackprocessing-zarr,threshold,UInt8,1024x1024x1024,chunkSize=128,3,3,2.149109250,2.362427375,2.102485500,2.311851567,0.050783292,0.050575808,82.125,81.427
stackprocessing-zarr,threshold,UInt8,1024x1024x1024,chunkSize=256,3,3,1.692325667,1.658143611,1.635946400,1.603772633,0.056379267,0.054370978,132.000,132.094
stackprocessing-zarr,threshold,UInt8,1024x1024x1024,chunkSize=64,3,3,8.716825625,9.091416042,8.664874500,9.043944467,0.046414625,0.047471575,73.109,73.385
stackprocessing-zarr,tiffToZarr,UInt8,1024x1024x1024,chunkSize=128,3,3,3.648727958,4.131537805,3.592709300,4.076328267,0.056018658,0.055209539,465.562,462.615
stackprocessing-zarr,tiffToZarr,UInt8,1024x1024x1024,chunkSize=256,3,3,3.296068250,3.287605014,3.250301200,3.241684400,0.045767050,0.045920614,619.562,619.422
stackprocessing-zarr,tiffToZarr,UInt8,1024x1024x1024,chunkSize=64,3,3,8.785176334,8.626377555,8.736565800,8.576917767,0.048610534,0.049459789,404.016,395.490
stackprocessing-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=128,3,3,1.812739208,1.808939583,1.726567400,1.724947167,0.086171808,0.083992417,1196.094,1252.891
stackprocessing-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=256,3,3,1.597708292,1.594252597,1.484205400,1.500929700,0.102595800,0.093322897,1941.828,1822.536
stackprocessing-zarr,zarrToTiff,UInt8,1024x1024x1024,chunkSize=64,3,3,2.091675542,2.216958528,2.015323200,2.104657433,0.076352342,0.112301095,1160.125,1135.297
